qls_unit_id,unit_collection_pt_timestamp,unit_collection_pt_timestamp_s,unit_concern_id,unit_repair_timestamp,unit_repair_timestamp_s,repair_analysis_id,ii_causal_part_id,concern_id,zone_id,department_id,area_id,repair_comment,unit_concern_rep_anls_source
98231920,2020-02-21 11:40:05,10,1,2020-02-21 12:21:48,57,1,456,130,74,22,2,,D
98232020,2020-02-21 06:22:58,69,1,2020-02-21 07:18:40,4,1,4717,164,33,21,2,2226 BD-08N AJUSTE DE RUEDAS L/D HUSILLO 6 TRQ=13300,D
98232520,2020-02-20 16:12:21,17,1,2020-02-20 17:25:51,94,1,1728,164,57,21,2,3068 TARIMA BD-10S AJUSTE DE SELECTORA TRQ=unknown,D
98232520,2020-02-20 18:10:52,70,1,2020-02-20 22:38:00,62,1,1677,130,74,22,2,,D
98232620,2020-02-20 08:47:01,79,5,2020-02-20 14:55:55,45,1,104,80,2,3,3,,D
98232620,2020-02-20 08:47:01,79,6,2020-02-20 14:55:55,45,1,1088,80,1,3,3,,D
98232620,2020-02-20 08:47:01,79,7,2020-02-20 14:55:55,45,1,1088,80,1,3,3,,D
98232620,2020-02-27 07:39:46,24,2,2020-02-27 15:11:11,27,1,457,4,22,2,4,,D
98232620,2020-03-02 18:13:17,70,1,2020-03-02 18:33:40,65,1,1171,208,57,21,2,,N
98232820,2020-02-20 18:11:44,86,1,2020-02-20 20:37:49,25,1,452,138,57,21,2,3565 AJUSTE CHAPONES / PATA DE CAJA TRQ=9000,D
98232920,2020-02-20 16:50:45,28,1,2020-02-27 06:28:57,26,1,1,114,22,2,4,,D
98233220,2020-02-21 12:14:18,61,1,2020-02-21 12:15:42,83,1,4515,148,72,22,2,,N
98233420,2020-02-20 08:33:40,20,2,2020-02-26 10:22:38,15,1,347,203,58,21,2,,D
98233520,2020-02-20 06:50:04,9,1,2020-02-20 06:50:04,9,1,363,164,72,22,2,,N
98233620,2020-02-20 07:55:57,72,1,2020-02-20 09:40:29,17,1,893,130,57,21,2,,D
98233620,2020-02-20 14:25:40,82,1,2020-02-20 14:25:40,82,1,247,103,29,22,2,,N
98233920,2020-02-21 14:19:51,20,1,2020-02-21 14:57:51,17,1,285,22,47,7,2,,D
98234220,2020-02-20 07:38:33,31,1,2020-02-20 09:10:00,49,1,745,54,74,22,2,,D
98234320,2020-02-20 09:40:09,16,1,2020-02-20 09:56:14,24,1,4717,22,33,21,2,2226 BD-08N AJUSTE DE RUEDAS L/D HUSILLO 6 TRQ=13300,D
98234620,2020-02-20 10:39:10,47,1,2020-02-20 14:10:57,52,1,1563,203,52,7,2,,D
98235420,2020-02-20 15:23:21,95,1,2020-02-20 17:54:36,56,1,172,272,72,22,2,,N
98235520,2020-02-28 19:15:15,33,1,2020-02-28 20:09:12,67,1,2728,164,73,22,2,3931 TRRA2-02S SELECCIONAR BASE ANTENA,D
98235920,2020-02-20 09:50:25,28,1,2020-02-20 10:11:40,19,1,321,164,74,22,2,3130 TRRA3-09N CINTOS/RETRACTOR/REGULAD L/I TRQ=4200,D
98235920,2020-02-28 18:43:07,22,1,2020-02-28 20:42:04,91,1,963,130,74,22,2,,D
98236020,2020-02-20 15:24:00,15,1,2020-02-20 15:44:28,11,1,71,138,29,22,2,3821 TEMS-02N BOCINA/SOP PARAGOLPE/ALARM TRQ=1050,D
98236120,2020-02-20 20:30:53,13,1,2020-02-20 20:53:02,49,1,1,131,40,2,4,,D
98236420,2020-02-20 19:20:37,18,1,2020-02-20 20:42:23,99,1,2485,164,72,22,2,2711 TRIM1 TRRA1-10N CORT.AIRBAG-SENSOR IMPACTO-PASAMANO L/D  TRQ=1000,D
98236420,2020-02-21 09:10:28,46,1,2020-02-21 12:46:01,45,1,2280,103,70,22,2,,D
98236520,2020-02-20 07:50:53,93,1,2020-02-20 09:02:09,63,1,1711,54,74,22,2,,D
98236620,2020-02-20 14:29:37,31,1,2020-02-20 14:29:37,31,1,963,21,29,22,2,,D
98236620,2020-02-20 14:29:37,31,2,2020-02-20 14:29:37,31,1,5,21,68,6,2,,D
98236720,2020-02-20 15:17:01,25,1,2020-02-20 15:40:39,29,1,5,133,68,6,2,,N
98236820,2020-02-20 17:04:50,67,1,2020-02-20 17:05:27,70,1,1799,54,74,22,2,,D
98236920,2020-02-21 06:16:11,49,1,2020-02-21 07:34:54,59,1,550,37,4,2,4,,D
98236920,2020-02-21 06:16:11,49,2,2020-02-21 07:48:12,79,1,550,135,57,21,2,,D
98237120,2020-02-26 22:11:14,27,1,2020-02-26 22:55:29,33,1,759,164,72,22,2,2685 TRRA1-03S CERROJO DE PUERTA L/I TRQ=800,D
98237220,2020-02-20 06:41:27,66,1,2020-02-20 15:12:23,45,1,160,189,22,2,4,,D
98237220,2020-02-21 08:49:47,56,1,2020-02-21 15:08:02,53,1,2,27,22,2,4,,D
98237520,2020-02-27 18:58:31,5,1,2020-02-27 20:35:08,96,1,3768,272,71,22,2,,N
98237620,2020-02-20 22:35:53,36,1,2020-02-21 06:02:49,70,1,4553,42,72,22,2,,N
98237620,2020-02-21 18:47:52,42,1,2020-02-21 20:33:50,79,1,2205,37,4,2,4,,D
98237720,2020-02-20 10:36:10,8,1,2020-02-20 10:37:12,22,1,89,164,54,21,2,,N
98237720,2020-02-20 10:23:14,56,1,2020-02-20 10:37:12,22,1,3254,54,29,22,2,,D
98237820,2020-02-20 08:48:07,95,1,2020-02-20 17:43:46,59,1,160,37,4,2,4,,D
98237920,2020-02-20 22:41:30,30,1,2020-02-21 07:00:37,44,1,101,104,55,21,2,4130 DUT6-S01 SELECCIONAR MOTOR,D
98238120,2020-03-03 16:32:53,19,1,2020-03-04 12:13:23,35,1,2,130,64,20,3,,D
98238220,2020-02-20 14:07:27,95,1,2020-02-20 14:13:54,90,1,789,104,74,22,2,,N
98238220,2020-02-20 14:51:39,9,1,2020-02-20 17:47:19,13,1,1711,54,74,22,2,,D
98238420,2020-02-26 07:16:06,73,1,2020-02-26 07:23:06,6,1,2,42,64,20,3,,D
98238420,2020-02-28 15:33:30,46,2,2020-02-28 15:42:30,21,1,2815,74,73,22,2,,N
98238420,2020-02-28 16:27:20,86,1,2020-02-28 16:56:00,97,1,2970,25,58,21,2,"LF_CASTER,RF_CASTER,FRONT_CROSS_CASTER,",D
98238620,2020-02-21 14:13:18,67,1,2020-02-21 14:13:18,67,1,1,17,64,20,3,,D
98238920,2020-02-21 12:02:14,33,1,2020-02-21 13:57:02,76,1,89,54,54,21,2,,D
98238920,2020-02-21 16:37:34,74,1,2020-02-21 17:21:57,98,1,35,37,4,2,4,,D
98238920,2020-02-21 18:34:04,94,2,2020-02-21 18:49:35,70,1,304,21,29,22,2,,D
98239120,2020-02-20 09:03:51,84,1,2020-02-20 09:38:20,88,1,321,164,74,22,2,3130 TRRA3-09N CINTOS/RETRACTOR/REGULAD L/I TRQ=4200,D
98239120,2020-02-20 12:43:21,84,1,2020-02-20 12:50:10,91,1,1168,208,57,21,2,,N
98239420,2020-02-21 12:12:45,32,1,2020-02-21 14:29:47,87,1,920,259,2,3,3,,D
98239420,2020-02-21 14:33:38,60,1,2020-02-21 14:33:38,60,1,590,113,2,3,3,,D
98239420,2020-02-27 07:02:04,18,1,2020-02-27 15:14:23,96,1,35,131,29,22,2,,D
98239420,2020-02-28 22:20:22,59,2,2020-02-28 23:00:34,11,1,35,37,4,2,4,,D
98239520,2020-02-20 06:20:01,71,1,2020-02-20 12:32:03,6,1,457,27,22,2,4,,D
98239620,2020-02-20 08:15:34,22,1,2020-02-20 08:36:50,59,1,1375,138,33,21,2,3960 BD-07N AJUSTE SOPORTE FLEXIBLE LD TRQ=2550,D
98239820,2020-02-20 22:12:32,76,1,2020-02-20 22:22:03,25,1,2205,135,65,6,2,,D
98240320,2020-02-20 08:46:19,74,1,2020-02-20 09:07:49,22,1,321,164,74,22,2,3130 TRRA3-09N CINTOS/RETRACTOR/REGULAD L/I TRQ=4200,D
98240420,2020-02-20 12:15:24,3,1,2020-02-20 12:16:39,21,1,2970,25,58,21,2,"FRONT_CROSS_CAMBER,LF_CASTER,RF_CASTER,FRONT_CROSS_CASTER,",D
98240420,2020-02-20 20:34:29,81,2,2020-02-20 22:23:46,53,1,1,166,65,6,2,,D
98240420,2020-02-20 20:34:29,81,1,2020-02-20 22:33:39,15,1,35,131,4,2,4,,D
98240720,2020-02-27 06:27:59,5,1,2020-02-27 15:17:56,50,1,550,114,22,2,4,,D
98240920,2020-02-20 22:14:20,9,2,2020-02-20 22:55:08,10,1,2,114,22,2,4,,D
98241220,2020-02-20 07:08:32,55,1,2020-02-20 07:52:30,15,1,926,22,74,22,2,3122 TRRA3-06S AJUSTE FRONTAL IP L/D TRQ=3000,D
98241220,2020-02-20 11:31:21,44,1,2020-02-20 11:36:35,8,1,3768,264,57,21,2,,N
98241320,2020-02-20 22:46:36,54,1,2020-02-20 22:46:36,54,1,285,22,57,21,2,,D
98241320,2020-02-21 06:20:38,27,1,2020-02-21 06:23:08,71,1,2815,272,73,22,2,,N
98241520,2020-02-21 22:26:47,50,2,2020-03-10 20:52:57,91,1,446,166,57,21,2,,D
98241520,2020-02-21 18:30:39,52,1,2020-03-13 17:48:12,6,1,1792,186,71,22,2,,N
98241620,2020-03-03 12:01:57,33,2,2020-03-05 12:31:24,81,1,550,114,22,2,4,,D
98241620,2020-03-03 12:01:57,33,1,2020-03-05 12:31:24,81,1,550,130,2,3,3,,D
98241920,2020-02-20 17:38:35,70,1,2020-02-20 17:38:35,70,1,1728,20,33,21,2,,D
98242220,2020-02-20 12:50:50,5,1,2020-02-20 13:34:01,52,1,760,104,71,22,2,,N
98242220,2020-02-20 13:00:48,24,1,2020-02-20 13:34:01,52,1,3768,272,58,21,2,,N
98242820,2020-02-20 22:40:27,99,1,2020-02-26 16:38:50,2,1,45,148,29,22,2,,D
98242920,2020-02-20 17:39:16,85,1,2020-02-28 06:13:34,31,1,3478,130,74,22,2,,D
98243020,2020-02-20 15:34:47,37,1,2020-02-20 17:43:23,50,1,325,104,55,21,2,,N
98243020,2020-02-20 15:34:51,39,1,2020-02-20 19:15:55,79,1,101,104,55,21,2,4132 DUT6-S02 SELECCIONAR MOTOR,D
98243120,2020-02-20 06:21:58,2,1,2020-02-20 15:13:47,73,1,550,114,22,2,4,,D
98243320,2020-02-20 15:47:09,51,1,2020-02-20 16:15:59,92,1,1350,208,72,22,2,,N
98243520,2020-02-20 16:15:33,73,1,2020-02-20 16:15:33,73,1,293,164,57,21,2,,D
98243620,2020-02-20 14:48:36,63,1,2020-02-20 15:43:03,73,1,1728,164,57,21,2,3068 TARIMA BD-10S AJUSTE DE SELECTORA TRQ=unknown,D
98244020,2020-03-02 07:56:21,16,1,2020-03-02 07:58:19,49,1,394,5,57,21,2,1567 CT6-10S AC FILL QLS1567 CT6-10S AC FILL QLS,D
98244320,2020-02-20 15:44:17,7,1,2020-02-20 15:44:17,7,1,3413,32,72,22,2,,D
98244320,2020-02-20 21:22:31,18,1,2020-02-20 21:34:32,1,1,2205,37,4,2,4,,D
98244420,2020-02-20 22:10:43,61,2,2020-02-21 07:51:10,33,1,160,131,4,2,4,,D
98244520,2020-02-21 09:40:21,67,1,2020-02-21 09:59:16,89,1,1168,208,57,21,2,,N
98244820,2020-02-21 11:32:06,89,1,2020-02-21 12:11:25,16,1,1563,203,52,7,2,,D
98244920,2020-02-21 11:33:07,94,1,2020-02-21 15:19:05,34,1,35,131,29,22,2,,D
98244920,2020-02-21 20:55:52,4,1,2020-02-21 20:56:06,8,1,1711,54,74,22,2,,D
98244920,2020-02-21 20:55:52,4,2,2020-02-21 20:56:06,8,1,1799,54,74,22,2,,D
98244920,2020-02-26 06:43:24,93,1,2020-02-26 08:40:27,5,1,745,54,74,22,2,,D
98245020,2020-02-20 12:47:55,60,1,2020-02-20 14:55:30,40,1,104,80,2,3,3,,D
98245120,2020-02-26 11:51:29,26,2,2020-02-26 11:51:29,26,1,457,131,64,20,3,,D
98245120,2020-02-28 15:12:29,5,1,2020-02-28 15:39:00,24,1,283,22,72,22,2,,D
98245220,2020-02-26 11:51:41,34,1,2020-02-26 11:51:41,34,1,457,131,64,20,3,,D
98245220,2020-02-26 12:09:48,31,2,2020-02-26 12:09:48,31,1,457,131,64,20,3,,D
98245220,2020-02-28 10:23:22,95,1,2020-02-28 17:29:43,62,1,10,37,4,2,4,,D
98245220,2020-02-28 10:40:43,32,1,2020-03-02 06:32:25,87,1,1563,203,52,7,2,,D
98245320,2020-02-28 15:52:31,68,1,2020-02-28 18:24:53,63,1,160,37,4,2,4,,D
98245520,2020-02-26 11:51:07,22,1,2020-02-26 11:51:07,22,1,457,131,64,20,3,,D
98245620,2020-02-21 14:41:11,81,1,2020-02-21 15:28:50,88,1,1563,203,52,7,2,,D
98245720,2020-02-20 10:12:56,34,1,2020-02-20 10:32:14,60,1,4717,164,33,21,2,1177 TUERCA DE RUEDA L/D TRQ=13300,D
98245920,2020-02-20 23:19:57,94,1,2020-02-20 23:20:05,98,1,1799,54,74,22,2,,D
98246020,2020-02-20 15:59:29,59,1,2020-02-20 16:00:44,74,1,482,22,75,22,2,,D
98246120,2020-02-21 07:23:45,94,1,2020-02-21 07:43:23,15,1,1711,54,74,22,2,,D
98246220,2020-02-21 10:41:04,86,1,2020-02-21 11:36:00,47,1,1350,208,72,22,2,,N
98246420,2020-02-20 06:33:50,65,1,2020-02-20 06:33:50,65,1,550,115,3,14,4,,D
98246420,2020-02-20 06:33:50,65,2,2020-02-20 06:33:50,65,1,160,115,3,14,4,,D
98246420,2020-02-20 07:04:00,9,3,2020-02-20 14:55:16,37,1,160,80,1,3,3,,D
98246420,2020-02-21 12:10:04,91,1,2020-02-21 12:12:04,29,1,2896,22,69,6,2,,D
98246520,2020-02-20 16:57:16,13,1,2020-02-20 17:00:59,48,1,615,96,57,21,2,1573 CT6-10N BRAKE FILL QLS1573 CT6-10N BRAKE FILL QLS,D
98246520,2020-02-20 17:41:47,26,1,2020-02-20 17:45:56,86,1,2186,272,71,22,2,,N
98246520,2020-02-20 18:05:33,7,1,2020-03-13 07:42:33,66,1,160,166,57,21,2,,D
98247120,2020-02-20 18:14:53,20,2,2020-03-03 21:17:49,95,1,35,135,57,21,2,,D
98247220,2020-02-20 17:33:38,97,1,2020-02-20 17:48:38,31,1,594,44,74,22,2,,D
98247320,2020-02-20 23:03:06,13,1,2020-02-20 23:05:39,62,1,1182,148,72,22,2,,N
98247320,2020-02-20 23:23:46,67,1,2020-02-21 05:59:03,45,1,2827,42,57,21,2,,N
98247520,2020-02-20 17:37:22,59,1,2020-02-20 17:49:51,57,1,231,22,54,21,2,3587 BASTIDORES FT6-10E AJUSTE EXTREMO DIRECCION A KNUCKLE TRQ=6250,D
98247920,2020-02-20 15:09:37,1,1,2020-02-20 15:41:35,45,1,2485,138,72,22,2,2711 TRIM1 TRRA1-10N CORT.AIRBAG-SENSOR IMPACTO-PASAMANO L/D  TRQ=1000,D
98248120,2020-02-20 08:56:04,86,1,2020-02-20 15:10:04,6,1,1,4,22,2,4,,D
98248120,2020-02-20 22:26:11,81,1,2020-02-21 06:15:26,42,1,4553,42,72,22,2,,N
98248420,2020-02-21 16:38:41,93,1,2020-02-21 16:57:31,81,1,35,24,29,22,2,,D
98248520,2020-02-21 20:01:47,12,1,2020-02-21 20:01:47,12,1,590,131,2,3,3,,D
98248520,2020-02-28 21:22:49,16,1,2020-02-28 22:17:22,28,1,760,128,71,22,2,,N
98248520,2020-02-28 20:09:42,79,1,2020-02-28 23:17:49,96,1,113,164,33,21,2,4175 BD-08N SELECCIONAR TAPA DE LLANTA N,D
98248520,2020-02-28 23:07:49,57,1,2020-02-28 23:17:49,96,1,1224,186,57,21,2,,N
98248720,2020-02-21 00:26:31,21,1,2020-02-21 00:28:59,23,1,394,5,57,21,2,1567 CT6-10S AC FILL QLS1567 CT6-10S AC FILL QLS,D
98248720,2020-02-21 14:07:09,73,1,2020-02-21 14:08:10,99,1,2896,22,69,6,2,,D
98248720,2020-02-21 14:07:09,73,2,2020-02-21 14:08:10,99,1,2896,22,69,6,2,,D
98248920,2020-02-20 09:53:43,86,1,2020-02-20 15:10:14,8,1,160,14,14,34,3,,D
98248920,2020-02-27 18:38:04,28,1,2020-02-27 20:49:17,89,1,160,37,4,2,4,,D
98249020,2020-02-20 21:07:19,93,1,2020-02-20 21:23:07,31,1,89,22,54,21,2,,N
98249020,2020-02-20 20:44:42,36,1,2020-02-20 22:40:29,1,1,2,37,4,2,4,,D
98249120,2020-02-20 17:22:58,47,1,2020-02-21 13:24:37,20,1,35,135,57,21,2,,D
98249220,2020-02-21 06:23:50,81,1,2020-02-21 06:55:32,78,1,1711,54,74,22,2,,D
98249520,2020-02-20 22:29:59,38,1,2020-02-21 06:00:46,56,1,4553,42,72,22,2,,N
98249520,2020-02-21 07:10:23,83,1,2020-02-26 06:28:26,15,1,10,131,4,2,4,,D
98249620,2020-02-20 17:05:46,72,1,2020-02-20 17:05:46,72,1,2485,13,72,22,2,,D
98249720,2020-02-26 21:27:26,97,1,2020-02-26 21:46:52,75,1,12,135,7,21,2,,D
98249720,2020-02-26 19:15:16,36,2,2020-02-26 22:11:53,42,1,720,47,57,21,2,,D
98249820,2020-03-12 07:41:39,12,1,2020-03-12 14:51:58,81,1,1088,115,3,14,4,,D
98249820,2020-03-12 07:41:39,12,3,2020-03-12 14:51:58,81,1,1088,115,3,14,4,,D
98249820,2020-03-12 07:41:39,12,5,2020-03-12 14:51:58,81,1,2472,115,3,14,4,,D
98249920,2020-02-26 16:27:38,64,1,2020-02-26 17:21:55,62,1,4416,22,7,21,2,,D
98250020,2020-02-26 22:02:43,21,1,2020-02-26 22:07:59,83,1,2815,22,73,22,2,,N
98251820,2020-02-20 17:58:08,94,1,2020-02-20 17:59:57,29,1,662,96,57,21,2,1574 CT6-10N RAD FILL QLS1574 CT6-10N RAD FILL QLS,D
98251820,2020-02-20 18:07:27,25,1,2020-02-20 18:11:10,79,1,129,208,74,22,2,,N
98251820,2020-02-20 18:04:49,98,1,2020-02-20 18:33:29,92,1,594,44,74,22,2,,D
98252320,2020-02-28 16:16:38,42,1,2020-03-02 12:12:13,43,1,247,164,57,21,2,3672 PPLANAS CT6-03S BUTACA L/I - SCAN,D
98252320,2020-02-28 16:18:56,68,1,2020-03-02 12:12:13,43,1,247,164,57,21,2,3899 PPLANAS CT6-05N ESCANEAR BUTACA LD,D
98252320,2020-02-28 16:59:14,54,1,2020-03-02 12:12:13,43,1,247,47,57,21,2,,D
98252320,2020-02-28 16:52:29,35,1,2020-03-04 21:02:57,27,1,300,272,73,22,2,,N
98252320,2020-02-28 16:52:29,35,3,2020-03-04 21:05:11,33,1,4675,272,74,22,2,,N
98252320,2020-03-04 21:16:46,6,1,2020-03-04 21:26:10,15,1,3807,272,72,22,2,,N
98252420,2020-02-21 06:07:48,29,1,2020-02-21 07:16:18,68,1,4717,164,33,21,2,1177 TUERCA DE RUEDA L/D TRQ=13300,D
98252420,2020-02-21 06:08:02,34,1,2020-02-21 07:16:18,68,1,4717,138,33,21,2,2226 BD-08N AJUSTE DE RUEDAS L/D HUSILLO 6 TRQ=13300,D
98253120,2020-02-21 20:29:55,27,1,2020-02-21 21:09:30,99,1,1728,138,55,21,2,1213 DRESS UP DUT6-10 AJUSTE SELECTORA A CAJA TRQ=2000,D
98253220,2020-02-21 16:23:43,73,1,2020-02-21 16:35:17,38,1,1139,47,57,21,2,,D
98253520,2020-02-21 16:38:49,96,1,2020-02-21 17:27:13,79,1,181,22,57,21,2,3927 PPLANAS CT6-03S AJUSTE NEGATIVO BATERIA A CARROCERIA TRQ=2000,D
98253620,2020-02-21 11:57:59,70,1,2020-02-21 13:37:44,66,1,89,54,33,21,2,,D
98253620,2020-02-21 15:22:45,14,1,2020-02-21 16:52:04,88,1,1677,130,74,22,2,,D
98253820,2020-02-21 18:06:10,94,2,2020-02-26 07:20:39,52,1,160,135,57,21,2,,D
98253820,2020-02-21 18:06:10,94,1,2020-02-26 07:20:39,52,1,1,222,22,2,4,,D
98253920,2020-02-20 23:06:27,73,1,2020-02-20 23:11:04,51,1,4553,133,72,22,2,,N
98253920,2020-02-21 07:21:42,69,3,2020-02-21 07:22:09,80,1,4774,25,74,22,2,B8055B8055,D
98253920,2020-02-21 07:21:42,69,1,2020-02-21 07:34:23,52,1,3807,128,68,6,2,,N
98253920,2020-02-21 07:21:42,69,2,2020-02-21 07:34:23,52,1,3807,131,67,6,2,,N
98254120,2020-02-21 07:33:04,39,1,2020-02-21 08:32:14,8,1,3807,148,58,21,2,,N
98254720,2020-02-21 06:56:45,92,1,2020-02-21 07:13:33,31,1,510,138,74,22,2,2745 TRRA3-10N TRABA ISOFIX L/I TRQ=unknown,D
98254720,2020-02-21 06:57:18,6,1,2020-02-21 07:13:33,31,1,247,164,74,22,2,2746 TRRA3-10N ASIENTO TRASERO LI Y 3ER CINTO TRQ=4000,D
98254820,2020-02-21 19:06:48,32,1,2020-02-21 20:21:12,53,1,270,164,75,22,2,3728 TRIM 4 TRRA4-01N AJUSTE MASA IP TRQ=12004284 UNIDAD SALIO TRIM 4,D
98254820,2020-02-21 22:56:22,14,1,2020-02-21 23:11:33,84,1,186,80,72,22,2,Sin colocar tapa de reservorio.,D
98255120,2020-02-26 08:41:21,15,1,2020-02-26 15:27:21,46,1,1,29,16,2,4,,D
98255420,2020-02-21 12:44:24,15,1,2020-02-21 13:34:20,81,1,1711,54,74,22,2,,D
98255420,2020-02-21 13:48:35,53,1,2020-02-21 14:52:41,38,1,10,37,4,2,4,,D
98255520,2020-02-21 15:00:48,56,1,2020-02-21 15:11:16,6,1,35,24,29,22,2,,D
98256020,2020-02-21 18:35:49,12,1,2020-02-21 22:57:05,24,1,662,208,57,21,2,,N
98256120,2020-02-21 11:37:53,75,1,2020-02-21 11:46:33,20,1,1728,164,57,21,2,3068 TARIMA BD-10S AJUSTE DE SELECTORA TRQ=unknown,D
98256320,2020-02-21 15:03:26,81,1,2020-02-21 15:12:49,41,1,2511,208,72,22,2,,N
98256320,2020-02-21 15:18:31,26,2,2020-02-21 15:18:31,26,1,589,20,71,22,2,,D
98256420,2020-02-21 16:57:14,77,1,2020-02-21 16:58:10,97,1,129,208,74,22,2,,N
98256420,2020-02-21 18:13:37,7,1,2020-02-21 18:25:17,72,1,2,24,64,20,3,,D
98256620,2020-02-21 07:12:20,7,1,2020-02-21 08:23:36,78,1,4717,164,33,21,2,1177 TUERCA DE RUEDA L/D TRQ=13300,D
98256620,2020-02-21 07:12:29,14,1,2020-02-21 08:23:36,78,1,4717,164,33,21,2,2226 BD-08N AJUSTE DE RUEDAS L/D HUSILLO 6 TRQ=13300,D
98256620,2020-02-21 09:03:46,54,1,2020-02-21 09:47:26,68,1,494,164,7,21,2,,D
98256820,2020-02-21 10:17:00,89,1,2020-02-21 12:30:43,90,1,35,37,4,2,4,,D
98256920,2020-02-20 20:20:24,86,1,2020-02-20 20:53:26,53,1,2485,22,72,22,2,2707 TRIM1 TRRA1-10S CORT.AIRBAG-SENSOR IMPACTO-PASAMANO L/I TRQ=unknown,D
98256920,2020-02-20 20:23:20,14,1,2020-02-20 20:53:26,53,1,2485,138,72,22,2,2711 TRIM1 TRRA1-10N CORT.AIRBAG-SENSOR IMPACTO-PASAMANO L/D  TRQ=1000,D
98256920,2020-02-21 06:56:38,88,1,2020-02-21 07:53:11,63,1,1375,138,33,21,2,3960 BD-07N AJUSTE SOPORTE FLEXIBLE LD TRQ=2550,D
98257320,2020-02-21 18:19:40,1,1,2020-02-21 20:29:47,25,1,298,130,33,21,2,,D
98257420,2020-02-21 17:39:07,74,1,2020-02-21 18:43:37,62,1,184,164,73,22,2,2604 TRRA2-01N AJUSTE NIPLES FRENO 13 TRQ=2200,D
98257620,2020-02-26 07:42:58,14,1,2020-02-26 09:40:49,65,1,1563,25,52,7,2,,D
98257820,2020-02-21 08:54:05,27,1,2020-02-21 15:18:40,30,1,2,125,22,2,4,,D
98258020,2020-02-26 06:45:03,19,1,2020-02-26 07:17:26,16,1,1375,22,33,21,2,3960 BD-07N AJUSTE SOPORTE FLEXIBLE LD TRQ=2550,D
98258020,2020-02-26 06:46:57,52,1,2020-02-26 07:17:26,16,1,4717,164,33,21,2,1177 TUERCA DE RUEDA L/D TRQ=13300,D
98258020,2020-02-26 06:47:06,59,1,2020-02-26 07:17:26,16,1,4717,138,33,21,2,2226 BD-08N AJUSTE DE RUEDAS L/D HUSILLO 6 TRQ=13300,D
98258020,2020-02-26 10:14:44,96,2,2020-02-26 10:26:53,75,1,3254,54,29,22,2,,D
98258120,2020-02-20 23:00:11,88,1,2020-02-20 23:05:33,58,1,2571,208,72,22,2,,N
98258320,2020-02-21 12:14:59,69,2,2020-02-21 12:15:48,86,1,1635,148,74,22,2,,N
98258320,2020-02-21 11:52:25,90,1,2020-02-21 12:16:13,90,1,1168,208,57,21,2,,N
98258320,2020-02-21 13:54:47,44,1,2020-02-21 15:50:56,9,1,89,130,33,21,2,,D
98258520,2020-02-21 12:51:34,29,1,2020-02-21 14:00:39,48,1,1,37,40,2,4,,D
98258620,2020-02-28 09:09:19,7,1,2020-02-28 15:40:17,60,1,550,4,17,2,4,,D
98258620,2020-03-02 09:08:21,45,1,2020-03-02 09:43:55,98,1,89,37,33,21,2,,N
98258620,2020-03-02 16:29:43,83,1,2020-03-02 18:36:29,12,1,191,148,33,21,2,,N
98258820,2020-02-26 06:34:07,99,1,2020-02-26 06:34:07,99,1,363,164,72,22,2,,N
98258820,2020-02-26 12:42:40,24,2,2020-02-26 19:01:05,32,1,382,21,74,22,2,,D
98258920,2020-02-28 16:20:07,82,2,2020-02-28 16:29:14,10,1,4278,47,57,21,2,,D
98259020,2020-02-21 07:37:47,98,1,2020-02-21 07:49:36,11,1,63,32,74,22,2,,D
98259120,2020-02-21 10:27:15,2,1,2020-02-21 14:06:48,64,1,1,135,7,21,2,,D
98259320,2020-02-21 15:10:17,82,1,2020-02-21 16:27:42,26,1,4278,47,57,21,2,,D
98259320,2020-02-21 14:59:30,42,2,2020-02-21 17:47:19,7,1,2186,164,71,22,2,,N
98259420,2020-02-26 17:35:26,41,1,2020-02-26 17:58:24,96,1,4120,208,72,22,2,,N
98259520,2020-02-26 12:09:48,32,1,2020-02-26 12:21:25,64,1,1350,208,72,22,2,,N
98259820,2020-02-21 08:42:05,39,1,2020-02-21 15:10:25,85,1,1,37,14,34,3,,D
98260120,2020-02-21 13:30:49,6,1,2020-02-21 16:55:12,39,1,10,135,17,2,4,,D
98260320,2020-02-21 19:13:11,21,1,2020-02-21 20:37:20,48,1,2970,25,58,21,2,"LF_CASTER,RF_CASTER,FRONT_CROSS_CASTER,",D
98260420,2020-02-21 19:13:41,28,1,2020-02-21 20:31:36,49,1,270,164,75,22,2,3728 TRIM 4 TRRA4-01N AJUSTE MASA IP TRQ=12004284 UNIDAD SALIO TRIM 4,D
98260420,2020-02-26 04:53:24,7,1,2020-02-26 06:21:29,34,1,2970,203,58,21,2,,D
98260420,2020-02-26 04:53:24,7,2,2020-02-26 06:21:29,34,1,347,203,58,21,2,,D
98260420,2020-02-26 06:54:06,82,1,2020-03-18 09:13:10,29,1,10,135,57,21,2,,D
98261020,2020-02-21 16:25:08,90,1,2020-02-21 16:56:47,63,1,89,24,33,21,2,,N
98261520,2020-02-21 16:01:14,66,1,2020-02-21 17:41:48,33,1,2081,164,29,22,2,1164 TEMS-03N ESTRIBO L/I TRQ=4200,D
98261620,2020-02-21 20:45:24,48,1,2020-02-26 13:23:23,22,1,247,47,57,21,2,,D
98261720,2020-02-21 06:38:27,37,1,2020-02-21 15:17:23,4,1,457,131,14,34,3,,D
98261720,2020-02-21 06:38:27,37,2,2020-02-21 15:17:23,4,1,35,114,22,2,4,,D
