qls_unit_id,unit_collection_pt_timestamp,collection_point_id,zone_id
98683020,2020-05-27 13:53:57.0,40,57
98651120,2020-05-27 13:56:21.0,44,9
98689720,2020-05-27 13:57:42.0,46,9
98683920,2020-05-27 13:58:25.0,43,9
98648620,2020-05-27 14:00:16.0,128,74
98693020,2020-05-27 14:03:25.0,44,9
98704420,2020-05-27 14:03:49.0,106,55
98687620,2020-05-27 14:04:23.0,127,73
98666320,2020-05-27 14:06:00.0,25,10
98639720,2020-05-27 14:07:17.0,106,55
98651820,2020-05-27 14:08:32.0,46,9
98695120,2020-05-27 14:08:53.0,129,71
98654320,2020-05-27 14:10:17.0,130,29
98653920,2020-05-27 14:12:24.0,46,9
98693020,2020-05-27 14:13:30.0,48,10
98680420,2020-05-27 14:13:31.0,48,10
98692420,2020-05-27 14:14:09.0,99,54
98670320,2020-05-27 14:14:36.0,74,33
98696220,2020-05-27 14:14:51.0,105,57
98683920,2020-05-27 14:14:56.0,26,11
98677920,2020-05-27 14:16:12.0,25,10
98683020,2020-05-27 14:17:35.0,88,58
98686320,2020-05-27 14:23:29.0,105,57
98648720,2020-05-27 14:24:25.0,46,9
98696220,2020-05-27 14:25:10.0,88,58
98704320,2020-05-27 14:26:52.0,99,54
98682720,2020-05-27 14:27:07.0,123,9
98669220,2020-05-27 14:28:57.0,85,75
98704720,2020-05-27 14:30:02.0,69,54
98621920,2020-05-27 14:33:18.0,79,73
98653920,2020-05-27 14:33:26.0,45,9
98686320,2020-05-27 14:34:49.0,84,58
98714420,2020-05-27 14:35:58.0,126,72
98668120,2020-05-27 14:37:39.0,25,10
98684920,2020-05-27 14:37:16.0,85,75
98648720,2020-05-27 14:38:20.0,43,9
98588920,2020-05-27 14:47:16.0,127,73
98664420,2020-05-27 14:48:29.0,129,71
98679820,2020-05-27 14:50:25.0,46,9
98668720,2020-05-27 14:53:12.0,84,58
97996620,2020-05-27 14:56:40.0,45,9
98692720,2020-05-27 14:57:45.0,123,9
98695020,2020-05-27 14:58:42.0,71,57
98696220,2020-05-27 15:02:09.0,44,9
98696020,2020-05-27 15:02:44.0,83,57
98693420,2020-05-27 15:04:15.0,48,10
98671320,2020-05-27 15:04:19.0,48,10
98684920,2020-05-27 15:06:20.0,69,54
98651520,2020-05-27 15:06:23.0,75,57
98694320,2020-05-27 15:08:41.0,44,9
98604820,2020-05-27 15:09:58.0,75,57
98687020,2020-05-27 15:10:59.0,105,57
98664720,2020-05-27 15:13:14.0,75,57
98686320,2020-05-27 15:14:12.0,48,10
98655420,2020-05-27 15:14:46.0,31,36
98664320,2020-05-27 15:15:13.0,46,9
98707820,2020-05-27 15:17:27.0,126,72
98687820,2020-05-27 15:18:01.0,25,10
98604820,2020-05-27 15:18:05.0,83,57
98641120,2020-05-27 15:18:28.0,128,74
98664420,2020-05-27 15:18:43.0,79,73
98679820,2020-05-27 15:19:21.0,45,9
98678820,2020-05-27 15:22:01.0,99,54
98692320,2020-05-27 15:23:19.0,114,58
98605620,2020-05-27 15:23:19.0,43,9
98673620,2020-05-27 15:23:25.0,43,9
98658820,2020-05-27 15:24:56.0,44,9
98696020,2020-05-27 15:25:03.0,114,58
98597220,2020-05-27 15:26:32.0,128,74
98651520,2020-05-27 15:31:29.0,114,58
98648020,2020-05-27 15:33:38.0,105,57
98670320,2020-05-27 15:34:11.0,17,57
98692720,2020-05-27 15:34:23.0,7,10
98696020,2020-05-27 15:36:05.0,46,9
98717120,2020-05-27 15:41:06.0,126,72
98670820,2020-05-27 15:43:14.0,69,54
98705920,2020-05-27 15:44:07.0,74,33
98683320,2020-05-27 15:44:32.0,48,10
98673620,2020-05-27 15:44:34.0,48,10
98678820,2020-05-27 15:44:50.0,108,29
98668120,2020-05-27 15:45:44.0,43,9
98707420,2020-05-27 15:46:23.0,127,73
98680420,2020-05-27 15:47:09.0,50,42
98670320,2020-05-27 15:47:28.0,114,58
98623820,2020-05-27 15:47:56.0,83,57
98683220,2020-05-27 15:49:32.0,45,9
98669220,2020-05-27 15:50:04.0,119,57
98662620,2020-05-27 15:51:02.0,13,35
98706320,2020-05-27 15:51:35.0,126,72
98670820,2020-05-27 15:51:56.0,99,54
98697820,2020-05-27 15:52:33.0,127,73
98696620,2020-05-27 15:54:56.0,126,72
98706120,2020-05-27 15:55:29.0,85,75
98670320,2020-05-27 15:56:36.0,46,9
98678820,2020-05-27 15:57:52.0,74,33
98653920,2020-05-27 16:03:13.0,46,9
98678720,2020-05-27 16:07:48.0,83,57
98678720,2020-05-27 16:10:12.0,71,57
98737520,2020-05-27 16:11:08.0,130,29
98678720,2020-05-27 16:12:02.0,105,57
98588520,2020-05-27 16:12:43.0,8,8
98666320,2020-05-27 16:13:28.0,23,35
98671520,2020-05-27 16:15:16.0,99,54
98681820,2020-05-27 16:15:29.0,46,9
98689020,2020-05-27 16:19:17.0,45,9
98651520,2020-05-27 16:21:58.0,48,10
98716120,2020-05-27 16:23:10.0,88,58
98677920,2020-05-27 16:26:20.0,19,35
98735920,2020-05-27 16:27:22.0,79,73
98660120,2020-05-27 16:28:49.0,17,57
98682020,2020-05-27 16:29:00.0,126,72
98622720,2020-05-27 16:29:09.0,93,57
98668720,2020-05-27 16:29:58.0,25,10
98685820,2020-05-27 16:30:08.0,69,54
98681820,2020-05-27 16:30:41.0,45,9
98681920,2020-05-27 16:32:28.0,79,73
98684920,2020-05-27 16:33:37.0,75,57
98651320,2020-05-27 16:34:04.0,106,55
98697920,2020-05-27 16:36:31.0,46,9
98714420,2020-05-27 16:37:36.0,96,54
98645820,2020-05-27 16:39:38.0,119,57
98714420,2020-05-27 16:39:40.0,103,75
98645020,2020-05-27 16:41:08.0,106,55
98663020,2020-05-27 16:41:38.0,130,29
98697820,2020-05-27 16:43:22.0,128,74
98682120,2020-05-27 16:43:57.0,79,73
98673620,2020-05-27 07:58:04.0,69,54
98691120,2020-05-27 08:04:51.0,7,10
98723220,2020-05-27 08:06:59.0,60,5
98696520,2020-05-27 08:09:56.0,69,54
98688420,2020-05-27 08:12:13.0,45,9
98691720,2020-05-27 08:16:59.0,46,9
98651820,2020-05-27 08:17:45.0,128,74
98685720,2020-05-27 08:18:01.0,130,29
98677220,2020-05-27 08:19:40.0,99,54
98736020,2020-05-27 08:21:16.0,32,27
98688420,2020-05-27 08:22:57.0,25,10
98674120,2020-05-27 08:23:49.0,45,9
98664120,2020-05-27 08:24:01.0,43,9
98666020,2020-05-27 08:26:15.0,103,75
98687520,2020-05-27 08:27:03.0,40,57
98667220,2020-05-27 08:28:42.0,46,9
98688020,2020-05-27 08:31:00.0,44,9
98688020,2020-05-27 08:33:22.0,45,9
98703820,2020-05-27 08:33:45.0,126,72
98689220,2020-05-27 08:34:56.0,40,57
98692220,2020-05-27 08:36:11.0,17,57
98683620,2020-05-27 08:36:27.0,45,9
98696320,2020-05-27 08:36:53.0,7,10
98645120,2020-05-27 08:37:47.0,74,33
98687520,2020-05-27 08:39:22.0,71,57
98695320,2020-05-27 08:42:24.0,40,57
98686320,2020-05-27 08:43:56.0,126,72
98690120,2020-05-27 08:43:57.0,123,9
98686120,2020-05-27 08:44:30.0,103,75
98645520,2020-05-27 08:44:57.0,43,9
98692220,2020-05-27 08:46:19.0,114,58
98689720,2020-05-27 08:48:02.0,103,75
98687820,2020-05-27 08:50:54.0,130,29
98640820,2020-05-27 08:51:30.0,7,10
98691720,2020-05-27 08:53:45.0,25,10
98686320,2020-05-27 08:54:10.0,129,71
98683020,2020-05-27 08:55:34.0,79,73
98703820,2020-05-27 08:55:40.0,79,73
98602620,2020-05-27 08:57:33.0,84,58
98645520,2020-05-27 08:58:18.0,44,9
98664020,2020-05-27 08:59:28.0,69,54
98692520,2020-05-27 08:59:36.0,69,54
98707220,2020-05-27 09:01:46.0,60,5
98615020,2020-05-27 09:04:06.0,25,10
98695320,2020-05-27 09:08:11.0,105,57
98690120,2020-05-27 09:09:10.0,44,9
98556820,2020-05-27 09:09:34.0,45,9
98670220,2020-05-27 09:12:34.0,46,9
98664220,2020-05-27 09:12:36.0,46,9
98696220,2020-05-27 09:13:09.0,79,73
98618820,2020-05-27 09:14:08.0,84,58
98676220,2020-05-27 09:14:43.0,48,10
98673120,2020-05-27 09:15:11.0,44,9
98668720,2020-05-27 09:18:36.0,79,73
98692220,2020-05-27 09:19:34.0,44,9
98663520,2020-05-27 09:19:48.0,126,72
98651820,2020-05-27 09:20:03.0,103,75
98680220,2020-05-27 09:21:54.0,43,9
98647620,2020-05-27 09:25:02.0,25,10
98673120,2020-05-27 09:27:24.0,25,10
98650820,2020-05-27 09:29:27.0,83,57
98693920,2020-05-27 09:31:06.0,17,57
98651820,2020-05-27 09:31:17.0,85,75
98692320,2020-05-27 09:31:30.0,129,71
98643020,2020-05-27 09:32:43.0,93,57
98663120,2020-05-27 09:33:11.0,35,59
98636020,2020-05-27 09:34:44.0,85,75
98664020,2020-05-27 09:35:32.0,106,55
98695220,2020-05-27 09:36:35.0,114,58
98682920,2020-05-27 09:36:57.0,43,9
98696020,2020-05-27 09:37:14.0,130,29
98694320,2020-05-27 09:37:17.0,83,57
98749420,2020-05-27 09:38:05.0,32,27
98689320,2020-05-27 08:47:56.0,43,9
98616620,2020-05-27 09:38:21.0,44,9
98663520,2020-05-27 09:41:21.0,79,73
98641220,2020-05-27 09:41:35.0,46,9
98680020,2020-05-27 09:43:10.0,106,55
98673120,2020-05-27 09:43:39.0,114,58
98661020,2020-05-27 09:44:36.0,83,57
98695220,2020-05-27 09:46:15.0,46,9
98680220,2020-05-27 09:46:19.0,25,10
98679320,2020-05-27 09:47:42.0,69,54
98651120,2020-05-27 09:47:50.0,69,54
98645120,2020-05-27 09:47:53.0,40,57
98661020,2020-05-27 09:49:19.0,105,57
98736920,2020-05-27 09:50:28.0,62,14
98706320,2020-05-27 09:54:06.0,60,5
98689320,2020-05-27 09:56:03.0,46,9
98689820,2020-05-27 09:57:07.0,104,33
98688920,2020-05-27 09:58:12.0,119,57
98664520,2020-05-27 09:59:53.0,46,9
98687820,2020-05-27 10:00:09.0,128,74
98696520,2020-05-27 10:00:34.0,71,57
98661020,2020-05-27 10:01:30.0,114,58
98633120,2020-05-27 10:03:26.0,35,59
98692720,2020-05-27 10:03:36.0,128,74
98689820,2020-05-27 10:05:53.0,119,57
98669320,2020-05-27 10:07:23.0,7,10
98684420,2020-05-27 10:08:27.0,99,54
98727420,2020-05-27 10:09:50.0,60,5
98643020,2020-05-27 10:12:48.0,114,58
98697920,2020-05-27 10:13:16.0,126,72
98661020,2020-05-27 10:14:34.0,123,9
98679220,2020-05-27 10:16:11.0,40,57
98663220,2020-05-27 10:16:27.0,25,10
98668120,2020-05-27 10:16:40.0,96,54
98669320,2020-05-27 10:17:32.0,50,42
98623820,2020-05-27 10:18:19.0,129,71
98663220,2020-05-27 10:19:05.0,50,42
98695220,2020-05-27 10:20:00.0,7,10
98671220,2020-05-27 10:28:32.0,123,9
98664520,2020-05-27 10:35:19.0,48,10
98682820,2020-05-27 10:36:18.0,17,57
98623920,2020-05-27 10:36:47.0,43,9
98671320,2020-05-27 10:38:16.0,85,75
98593120,2020-05-27 10:40:47.0,25,10
98704420,2020-05-27 10:41:38.0,79,73
98643020,2020-05-27 10:42:52.0,44,9
98689820,2020-05-27 10:43:29.0,40,57
98677220,2020-05-27 10:44:08.0,88,58
98704720,2020-05-27 10:44:43.0,129,71
98623920,2020-05-27 10:44:49.0,26,11
98683620,2020-05-27 10:45:28.0,7,10
98682720,2020-05-27 10:45:48.0,85,75
98670620,2020-05-27 10:47:27.0,119,57
98693120,2020-05-27 10:47:38.0,44,9
98688920,2020-05-27 10:47:39.0,105,57
98693120,2020-05-27 10:50:53.0,45,9
98666520,2020-05-27 10:51:27.0,26,11
98643020,2020-05-27 10:52:01.0,7,10
98637620,2020-05-27 10:54:18.0,25,10
98692120,2020-05-27 10:54:33.0,130,29
98653920,2020-05-27 10:54:58.0,99,54
98687820,2020-05-27 10:55:38.0,96,54
98688920,2020-05-27 10:57:33.0,88,58
98694920,2020-05-27 10:58:15.0,40,57
98686120,2020-05-27 10:58:18.0,83,57
98670220,2020-05-27 11:00:18.0,44,9
98609120,2020-05-27 11:03:06.0,79,73
98688920,2020-05-27 11:03:23.0,123,9
98655420,2020-05-27 11:05:14.0,44,9
98670620,2020-05-27 11:07:22.0,43,9
98655420,2020-05-27 11:08:37.0,45,9
98687220,2020-05-27 11:08:38.0,106,55
98673620,2020-05-27 11:08:38.0,45,9
98673620,2020-05-27 11:12:32.0,26,11
98696720,2020-05-27 11:13:12.0,7,10
98747420,2020-05-27 11:14:56.0,32,27
98683320,2020-05-27 11:17:21.0,103,75
98683020,2020-05-27 11:17:37.0,99,54
98690720,2020-05-27 11:21:02.0,85,75
98633820,2020-05-27 11:22:01.0,35,59
98685720,2020-05-27 11:22:46.0,106,55
98754420,2020-05-27 11:25:10.0,61,14
98667520,2020-05-27 11:26:29.0,50,42
98622720,2020-05-27 11:29:44.0,126,72
98682820,2020-05-27 11:30:11.0,44,9
98670620,2020-05-27 11:30:33.0,48,10
98696520,2020-05-27 11:30:49.0,26,11
98623820,2020-05-27 11:31:35.0,128,74
98664020,2020-05-27 11:32:26.0,84,58
98693320,2020-05-27 11:32:39.0,40,57
98696220,2020-05-27 11:32:41.0,99,54
98678820,2020-05-27 11:33:05.0,129,71
98682720,2020-05-27 11:35:08.0,69,54
98682720,2020-05-27 11:35:14.0,69,54
98688920,2020-05-27 11:35:53.0,7,10
98677220,2020-05-27 11:36:34.0,45,9
98695020,2020-05-27 11:36:54.0,96,54
98689820,2020-05-27 11:37:01.0,44,9
98644520,2020-05-27 11:47:21.0,45,9
98680020,2020-05-27 11:48:17.0,43,9
98696020,2020-05-27 11:50:20.0,103,75
98662020,2020-05-27 11:50:46.0,25,10
98693320,2020-05-27 11:53:20.0,71,57
98648720,2020-05-27 11:53:25.0,71,57
98685320,2020-05-27 11:53:48.0,130,29
98746420,2020-05-27 11:54:52.0,62,14
98755020,2020-05-27 11:55:31.0,62,14
98671220,2020-05-27 11:56:11.0,48,10
98704220,2020-05-27 11:56:44.0,96,54
98704220,2020-05-27 11:58:25.0,103,75
98678720,2020-05-27 12:00:05.0,128,74
98679420,2020-05-27 12:03:08.0,114,58
98746320,2020-05-27 12:04:41.0,61,14
98682720,2020-05-27 12:06:05.0,104,33
98668720,2020-05-27 12:06:18.0,69,54
98684620,2020-05-27 12:06:37.0,129,71
98651520,2020-05-27 12:06:54.0,69,54
98670820,2020-05-27 12:10:08.0,129,71
98695020,2020-05-27 12:12:49.0,99,54
98746420,2020-05-27 12:13:12.0,32,27
98683220,2020-05-27 12:16:55.0,99,54
98691420,2020-05-27 12:17:51.0,17,57
98670320,2020-05-27 12:20:57.0,85,75
98697920,2020-05-27 12:26:15.0,103,75
98687020,2020-05-27 12:28:53.0,99,54
98704220,2020-05-27 12:31:15.0,69,54
98705220,2020-05-27 12:32:07.0,128,74
98710520,2020-05-27 12:34:20.0,60,5
98687020,2020-05-27 12:37:29.0,69,54
98748920,2020-05-27 12:39:49.0,62,14
98664720,2020-05-27 12:43:24.0,99,54
98671220,2020-05-27 12:54:36.0,50,42
98693020,2020-05-27 12:56:30.0,26,11
98680020,2020-05-27 13:01:36.0,7,10
98630520,2020-05-27 13:01:41.0,43,9
98630520,2020-05-27 13:05:21.0,48,10
98692420,2020-05-27 13:12:13.0,103,75
98683420,2020-05-27 13:12:38.0,114,58
98651820,2020-05-27 13:15:19.0,114,58
98541020,2020-05-27 13:26:30.0,43,9
98689820,2020-05-27 13:28:19.0,45,9
98748720,2020-05-27 13:30:31.0,62,14
98742620,2020-05-27 13:30:32.0,62,14
98694320,2020-05-27 13:31:12.0,43,9
98672920,2020-05-27 13:32:26.0,44,9
98663520,2020-05-27 13:39:28.0,104,33
98695120,2020-05-27 13:41:09.0,126,72
98704920,2020-05-27 13:43:48.0,74,33
98671320,2020-05-27 13:46:18.0,83,57
98750020,2020-05-27 13:46:32.0,62,14
98672920,2020-05-27 13:46:54.0,50,42
98689820,2020-05-27 13:47:21.0,48,10
98673820,2020-05-27 13:47:24.0,48,10
98683420,2020-05-27 13:48:06.0,43,9
98694920,2020-05-27 13:48:10.0,43,9
98689020,2020-05-27 13:49:17.0,114,58
98666320,2020-05-27 13:53:25.0,45,9
98685720,2020-05-27 13:55:14.0,83,57
98685820,2020-05-27 13:55:29.0,129,71
98682720,2020-05-27 13:55:47.0,105,57
98690020,2020-05-27 13:56:54.0,119,57
98671520,2020-05-27 13:58:27.0,79,73
98703820,2020-05-27 13:58:35.0,40,57
98677920,2020-05-27 14:00:48.0,44,9
98694920,2020-05-27 14:02:12.0,44,9
98683020,2020-05-27 14:02:19.0,83,57
98683420,2020-05-27 14:03:37.0,7,10
98685420,2020-05-27 14:03:37.0,128,74
98716420,2020-05-27 14:03:43.0,60,5
98689720,2020-05-27 14:04:50.0,46,9
98688920,2020-05-27 14:04:53.0,46,9
98682720,2020-05-27 14:08:35.0,88,58
98658620,2020-05-27 14:13:14.0,45,9
98691120,2020-05-27 14:13:16.0,45,9
98664720,2020-05-27 14:14:31.0,74,33
98689020,2020-05-27 14:15:12.0,45,9
98685720,2020-05-27 14:15:31.0,114,58
98645020,2020-05-27 14:15:57.0,79,73
98697920,2020-05-27 14:16:24.0,108,29
98645220,2020-05-27 14:19:48.0,126,72
98692720,2020-05-27 14:20:45.0,83,57
98746220,2020-05-27 14:22:11.0,32,27
98744220,2020-05-27 14:22:11.0,32,27
98751920,2020-05-27 14:22:14.0,32,27
98744120,2020-05-27 14:22:16.0,32,27
98641220,2020-05-27 14:23:35.0,43,9
98682720,2020-05-27 14:25:09.0,71,57
98675620,2020-05-27 14:25:10.0,130,29
98693420,2020-05-27 14:25:14.0,71,57
98705920,2020-05-27 14:26:04.0,96,54
98696220,2020-05-27 14:27:25.0,84,58
98751620,2020-05-27 14:27:27.0,32,27
98689020,2020-05-27 14:28:03.0,25,10
98695920,2020-05-27 14:28:09.0,45,9
98689720,2020-05-27 14:28:27.0,48,10
98671320,2020-05-27 14:29:03.0,123,9
98684920,2020-05-27 14:30:02.0,103,75
98692120,2020-05-27 14:30:03.0,69,54
98637320,2020-05-27 14:30:08.0,69,54
98641220,2020-05-27 14:32:31.0,44,9
98685820,2020-05-27 14:33:24.0,79,73
98695920,2020-05-27 14:33:32.0,48,10
98679320,2020-05-27 14:35:32.0,44,9
98645120,2020-05-27 14:36:55.0,45,9
98622720,2020-05-27 14:37:21.0,103,75
98692320,2020-05-27 14:37:34.0,93,57
98692720,2020-05-27 14:37:35.0,88,58
98695920,2020-05-27 14:37:25.0,25,10
98660120,2020-05-27 14:37:50.0,99,54
98704920,2020-05-27 14:38:26.0,71,57
98690020,2020-05-27 14:38:27.0,71,57
98687220,2020-05-27 14:39:09.0,114,58
98692720,2020-05-27 14:40:23.0,84,58
98684420,2020-05-27 14:43:07.0,46,9
98595920,2020-05-27 14:43:41.0,128,74
98648720,2020-05-27 14:44:53.0,45,9
98724520,2020-05-27 14:45:58.0,126,72
98678720,2020-05-27 14:46:42.0,108,29
98694320,2020-05-27 14:46:43.0,46,9
98609120,2020-05-27 14:46:44.0,104,33
98645120,2020-05-27 14:46:52.0,48,10
98704220,2020-05-27 14:49:26.0,93,57
98694320,2020-05-27 14:50:18.0,46,9
98684420,2020-05-27 14:51:32.0,43,9
98684420,2020-05-27 14:51:41.0,43,9
98667220,2020-05-27 14:52:14.0,48,10
98679820,2020-05-27 14:52:20.0,123,9
98724320,2020-05-27 14:55:29.0,129,71
98671320,2020-05-27 14:55:51.0,45,9
98661020,2020-05-27 14:56:18.0,7,10
98687020,2020-05-27 14:57:57.0,40,57
98648720,2020-05-27 14:58:07.0,25,10
98667220,2020-05-27 14:59:30.0,50,42
98692120,2020-05-27 14:59:32.0,108,29
98705320,2020-05-27 14:59:33.0,126,72
98653920,2020-05-27 15:02:06.0,7,10
98705920,2020-05-27 15:02:47.0,99,54
98623820,2020-05-27 15:04:30.0,119,57
98637320,2020-05-27 15:06:46.0,108,29
98685420,2020-05-27 15:06:46.0,103,75
98674320,2020-05-27 15:09:57.0,129,71
98685320,2020-05-27 15:10:35.0,103,75
98660120,2020-05-27 15:11:27.0,74,33
98666120,2020-05-27 15:11:28.0,128,74
98705920,2020-05-27 15:12:17.0,106,55
98664720,2020-05-27 15:13:24.0,40,57
98645820,2020-05-27 15:14:02.0,103,75
98684420,2020-05-27 15:14:10.0,48,10
98706020,2020-05-27 15:18:07.0,99,54
98738120,2020-05-27 15:18:46.0,79,73
98690720,2020-05-27 15:19:30.0,26,11
98685820,2020-05-27 15:23:01.0,128,74
98683220,2020-05-27 15:23:19.0,123,9
98658020,2020-05-27 15:25:17.0,75,57
98692320,2020-05-27 15:26:45.0,123,9
98705420,2020-05-27 15:27:55.0,103,75
98696020,2020-05-27 15:28:34.0,123,9
98687220,2020-05-27 15:30:45.0,43,9
98692720,2020-05-27 15:32:33.0,48,10
98704420,2020-05-27 15:32:43.0,40,57
98704420,2020-05-27 15:32:58.0,75,57
98648020,2020-05-27 15:35:58.0,17,57
98696020,2020-05-27 15:39:17.0,43,9
98692420,2020-05-27 15:39:33.0,93,57
98706020,2020-05-27 15:41:03.0,108,29
98651820,2020-05-27 15:42:26.0,45,9
98684620,2020-05-27 15:43:13.0,69,54
98664720,2020-05-27 15:43:14.0,114,58
98622720,2020-05-27 15:44:09.0,74,33
98634620,2020-05-27 15:44:12.0,75,57
98717120,2020-05-27 15:44:15.0,130,29
98687220,2020-05-27 15:44:58.0,44,9
98687920,2020-05-27 15:45:14.0,85,75
98685420,2020-05-27 15:45:24.0,106,55
98671520,2020-05-27 15:45:40.0,103,75
98716120,2020-05-27 15:47:32.0,75,57
98683320,2020-05-27 15:47:33.0,25,10
98707120,2020-05-27 15:48:11.0,130,29
98671020,2020-05-27 15:49:11.0,29,34
98665120,2020-05-27 15:49:49.0,13,35
98668620,2020-05-27 15:50:26.0,13,35
98648820,2020-05-27 15:50:38.0,13,35
98664320,2020-05-27 15:51:33.0,25,10
98710420,2020-05-27 15:51:56.0,130,29
98648620,2020-05-27 15:52:05.0,69,54
98704720,2020-05-27 15:55:19.0,93,57
98688820,2020-05-27 15:55:25.0,85,75
98674320,2020-05-27 15:55:27.0,79,73
98687020,2020-05-27 15:57:47.0,44,9
98696020,2020-05-27 15:58:27.0,26,11
98692420,2020-05-27 15:58:41.0,83,57
98678720,2020-05-27 15:59:26.0,40,57
98666120,2020-05-27 15:59:26.0,96,54
98648620,2020-05-27 16:01:03.0,74,33
98724520,2020-05-27 16:01:04.0,128,74
98704420,2020-05-27 16:01:23.0,84,58
98609120,2020-05-27 16:02:28.0,83,57
98710420,2020-05-27 16:04:14.0,127,73
98704720,2020-05-27 16:07:37.0,75,57
98692420,2020-05-27 16:07:50.0,17,57
98704920,2020-05-27 16:09:10.0,114,58
98664720,2020-05-27 16:09:32.0,44,9
98678820,2020-05-27 16:11:57.0,104,33
98645520,2020-05-27 16:12:56.0,25,10
98695020,2020-05-27 16:14:22.0,114,58
98689020,2020-05-27 16:15:23.0,46,9
98670820,2020-05-27 16:16:15.0,108,29
98688020,2020-05-27 16:16:30.0,8,8
98623820,2020-05-27 16:17:11.0,123,9
98652920,2020-05-27 16:18:57.0,126,72
98696220,2020-05-27 16:19:14.0,45,9
98648620,2020-05-27 16:19:28.0,104,33
98648020,2020-05-27 16:20:13.0,26,11
98654320,2020-05-27 16:20:48.0,103,75
98678720,2020-05-27 16:21:06.0,88,58
98097820,2020-05-27 16:22:26.0,50,42
98698020,2020-05-27 16:24:03.0,46,9
98689020,2020-05-27 16:24:36.0,43,9
98674320,2020-05-27 16:25:28.0,128,74
98637320,2020-05-27 16:25:37.0,83,57
98696220,2020-05-27 16:26:08.0,44,9
98682020,2020-05-27 16:27:21.0,129,71
98705420,2020-05-27 16:27:39.0,74,33
98704220,2020-05-27 16:28:21.0,123,9
98670320,2020-05-27 16:28:59.0,50,42
98671520,2020-05-27 16:29:59.0,69,54
98668720,2020-05-27 16:32:27.0,50,42
98696220,2020-05-27 16:34:53.0,48,10
98588920,2020-05-27 16:37:25.0,85,75
98698020,2020-05-27 16:39:37.0,44,9
98705920,2020-05-27 16:44:17.0,83,57
98687220,2020-05-27 08:05:40.0,130,29
98696820,2020-05-27 08:06:17.0,26,11
98670220,2020-05-27 08:07:33.0,114,58
98694320,2020-05-27 08:08:33.0,104,33
98682820,2020-05-27 08:08:40.0,103,75
98669320,2020-05-27 08:10:16.0,119,57
98671320,2020-05-27 08:11:04.0,129,71
98644420,2020-05-27 08:11:25.0,7,10
98630620,2020-05-27 08:11:56.0,26,11
98664520,2020-05-27 08:12:50.0,104,33
98696520,2020-05-27 08:13:45.0,106,55
98682720,2020-05-27 08:14:35.0,129,71
98692220,2020-05-27 08:15:24.0,40,57
98688620,2020-05-27 08:15:25.0,71,57
98645520,2020-05-27 08:16:12.0,88,58
98643020,2020-05-27 08:16:33.0,108,29
98696820,2020-05-27 08:16:48.0,25,10
98671320,2020-05-27 08:17:24.0,126,72
98685720,2020-05-27 08:18:06.0,129,71
98644420,2020-05-27 08:18:42.0,50,42
98683720,2020-05-27 08:20:16.0,17,57
98688420,2020-05-27 08:21:01.0,48,10
98655420,2020-05-27 08:21:08.0,69,54
98633120,2020-05-27 08:21:46.0,45,9
98694520,2020-05-27 08:21:52.0,88,58
98688620,2020-05-27 08:24:30.0,105,57
98677220,2020-05-27 08:26:39.0,69,54
98655420,2020-05-27 08:26:53.0,69,54
98666520,2020-05-27 08:27:13.0,74,33
98688620,2020-05-27 08:27:52.0,17,57
98650820,2020-05-27 08:30:08.0,119,57
98647620,2020-05-27 08:31:35.0,7,10
98684420,2020-05-27 08:31:38.0,128,74
98682720,2020-05-27 08:32:49.0,127,73
98669320,2020-05-27 08:35:12.0,93,57
98674120,2020-05-27 08:36:53.0,7,10
98687520,2020-05-27 08:40:13.0,105,57
98695220,2020-05-27 08:43:05.0,93,57
98643020,2020-05-27 08:44:10.0,104,33
98664120,2020-05-27 08:47:43.0,7,10
98749520,2020-05-27 08:48:10.0,62,14
98748120,2020-05-27 08:48:13.0,62,14
98503820,2020-05-27 08:50:35.0,45,9
98687820,2020-05-27 08:50:38.0,129,71
98663320,2020-05-27 08:50:58.0,35,59
98658820,2020-05-27 08:51:41.0,85,75
